SMILES,Toxicity,Source
C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.0,ToxCsm
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O.O,0.0,ToxCsm
CCOP(O)OCC,0.0,ToxCsm
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0.0,ToxCsm
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.0,ToxCsm
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,ToxCsm
c1ccc(NNc2ccccc2)cc1,0.0,ToxCsm
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0.0,ToxCsm
C/C=C\c1ccc(OCC)c(O)c1,0.0,ToxCsm
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.0,ToxCsm
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0.0,ToxCsm
Nc1nc(=S)[nH][nH]1,0.0,ToxCsm
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.0,ToxCsm
CCCCCCCCCC(C)C=O,0.0,ToxCsm
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.0,ToxCsm
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0.0,ToxCsm
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,ToxCsm
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0.0,ToxCsm
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.0,ToxCsm
Cl.O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0.0,ToxCsm
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Ca+2],0.0,ToxCsm
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0.0,ToxCsm
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,ToxCsm
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.0,ToxCsm
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.0,ToxCsm
CN1C(C)(C)CC(O)CC1(C)C,0.0,ToxCsm
C=C(C)C(=O)OCCNC(C)(C)C,0.0,ToxCsm
CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,0.0,ToxCsm
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0.0,ToxCsm
CCc1cccc(C)c1,0.0,ToxCsm
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I.[Na+],0.0,ToxCsm
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0.0,ToxCsm
C=C(C)C(=O)O,0.0,ToxCsm
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0,ToxCsm
CS(=O)(=O)O.O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,ToxCsm
CO[Si](CCCNCCN)(OC)OC,0.0,ToxCsm
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,ToxCsm
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0.0,ToxCsm
CC(=O)Nc1ccc(C)c(Cl)c1,0.0,ToxCsm
CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C.[Na+],0.0,ToxCsm
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.0,ToxCsm
NC(=O)NC(N)=O,0.0,ToxCsm
CCOP(=S)(Cl)OCC,0.0,ToxCsm
CCC1(CC)C(=O)C=CNC1=O,0.0,ToxCsm
CCCCCCCCCCCCCCC1CO1,0.0,ToxCsm
OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1.0,ToxCsm
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O,0.0,ToxCsm
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0.0,ToxCsm
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,0.0,ToxCsm
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0.0,ToxCsm
Nc1c2c(nc3ccccc13)CCCC2,0.0,ToxCsm
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0.0,ToxCsm
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0,ToxCsm
C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,ToxCsm
O=C(O)CCS,0.0,ToxCsm
CC(C)=CCCC(C)CC(=O)O,0.0,ToxCsm
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Ca+2],1.0,ToxCsm
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,ToxCsm
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0,ToxCsm
CC(C)=CCC/C(C)=C/COC=O,0.0,ToxCsm
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,ToxCsm
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0.0,ToxCsm
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0,ToxCsm
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0.0,ToxCsm
OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,0.0,ToxCsm
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0,ToxCsm
Brc1ccc(-c2ccccc2)cc1,0.0,ToxCsm
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0.0,ToxCsm
CC(=O)c1ccc([N+](=O)[O-])cc1,0.0,ToxCsm
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,ToxCsm
COP(=O)([O-])OC.Cn1cc[n+](C)c1,0.0,ToxCsm
Cl.Clc1cccc(Cl)c1N=C1NCCN1,0.0,ToxCsm
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0.0,ToxCsm
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0.0,ToxCsm
O=C(O)c1cc(Br)c(O)c(Br)c1,0.0,ToxCsm
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0.0,ToxCsm
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0.0,ToxCsm
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,ToxCsm
Clc1ccnc(Cl)n1,0.0,ToxCsm
CC(C)COC(=O)C=Cc1ccccc1,0.0,ToxCsm
Clc1nc(Cl)nc(Cl)n1,0.0,ToxCsm
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.0,ToxCsm
Cc1ccc2cc(C)ccc2c1,0.0,ToxCsm
Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,ToxCsm
CC(=O)C(Cl)C(=O)N(C)C,0.0,ToxCsm
Oc1ccc(Cl)cc1C1CCCC1,0.0,ToxCsm
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1.0,ToxCsm
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,ToxCsm
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,ToxCsm
O=S(=O)(O)c1ccccc1,0.0,ToxCsm
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0.0,ToxCsm
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0,ToxCsm
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,ToxCsm
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.0,ToxCsm
C=C(C)CS(=O)(=O)[O-].[Na+],0.0,ToxCsm
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0.0,ToxCsm
O=C(O)c1cccc(C(=O)O)n1,0.0,ToxCsm
COc1cc(CC(C)N)cc2c1OCO2.Cl,0.0,ToxCsm
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,ToxCsm
CC(C)OC(=O)CCC(=O)OC(C)C,0.0,ToxCsm
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1.Cl,0.0,ToxCsm
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.0,ToxCsm
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.0,ToxCsm
CCCCCCC(O)CCOC(C)=O,0.0,ToxCsm
O=C(Cl)C(Cl)Cl,0.0,ToxCsm
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,1.0,ToxCsm
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,ToxCsm
CC(C)C(Br)C(=O)NC(N)=O,0.0,ToxCsm
CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.0,ToxCsm
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,ToxCsm
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0.0,ToxCsm
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0,ToxCsm
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C.O=C(O)/C=C/C(=O)O,0.0,ToxCsm
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.0,ToxCsm
c1coc(Cn2cccc2)c1,0.0,ToxCsm
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].[Ca+2],0.0,ToxCsm
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.0,ToxCsm
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0.0,ToxCsm
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0,ToxCsm
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0.0,ToxCsm
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0,ToxCsm
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,ToxCsm
C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,ToxCsm
C[N+](C)(C)CCO.[Br-],0.0,ToxCsm
CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,ToxCsm
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],0.0,ToxCsm
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0,ToxCsm
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,ToxCsm
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,ToxCsm
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.0,ToxCsm
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0.0,ToxCsm
c1ccc2c(c1)CCc1ccccc1N2,0.0,ToxCsm
CCCCC(CC)COP(=O)(O)O,0.0,ToxCsm
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0,ToxCsm
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0,ToxCsm
CC(O)CNCC(C)O,0.0,ToxCsm
OCCN(CCO)c1cccc(Cl)c1,0.0,ToxCsm
Nc1ccccc1C(=O)OCC=Cc1ccccc1,0.0,ToxCsm
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.0,ToxCsm
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,ToxCsm
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.0,ToxCsm
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0.0,ToxCsm
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0.0,ToxCsm
O=C(O)CCc1ccccc1,0.0,ToxCsm
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1.[I-],0.0,ToxCsm
NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,0.0,ToxCsm
C(COCC1CO1)OCC1CO1,0.0,ToxCsm
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0,ToxCsm
O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,0.0,ToxCsm
NC(=O)CN1CC(O)CC1=O,0.0,ToxCsm
O=Cc1cc2ccccc2o1,0.0,ToxCsm
CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0.0,ToxCsm
CCc1cc(C(N)=S)ccn1,0.0,ToxCsm
O=C(O)CCCCC1CCSS1,0.0,ToxCsm
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0.0,ToxCsm
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.0,ToxCsm
CCOC(=O)CC1(C)OCC(C)O1,0.0,ToxCsm
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.0,ToxCsm
O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0.0,ToxCsm
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,ToxCsm
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O=P(O)(O)O,0.0,ToxCsm
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,ToxCsm
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,ToxCsm
CC1(C)C(=O)NC(=O)N1CO,0.0,ToxCsm
CCCCC(CC)C(=O)Cl,0.0,ToxCsm
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0.0,ToxCsm
C=CCOCC(CO)(COCC=C)COCC=C,0.0,ToxCsm
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,ToxCsm
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.0,ToxCsm
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,ToxCsm
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O,0.0,ToxCsm
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0.0,ToxCsm
COc1ccc(C(C)=O)cc1,0.0,ToxCsm
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0.0,ToxCsm
Cc1ccc(C(C)C)cc1,0.0,ToxCsm
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0,ToxCsm
Nc1ccc([N+](=O)[O-])c(N)c1,0.0,ToxCsm
O=C(NNCS(=O)(=O)[O-])c1ccncc1.[Na+],0.0,ToxCsm
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0,ToxCsm
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,ToxCsm
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,1.0,ToxCsm
C[N+](C)(C)CC(=O)[O-].O,0.0,ToxCsm
O=C(O)c1cc(O)nc(O)n1,0.0,ToxCsm
CC(C)=CC(=O)C=C(C)C,0.0,ToxCsm
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,ToxCsm
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0,ToxCsm
CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,0.0,ToxCsm
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0,ToxCsm
CCOC(=O)c1ccc(I)cc1,0.0,ToxCsm
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,ToxCsm
Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,ToxCsm
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,ToxCsm
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0.0,ToxCsm
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,ToxCsm
O=C(c1ccccc1)c1ccccc1O,0.0,ToxCsm
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,ToxCsm
Cc1cc(Cl)ccc1/N=C/N(C)C.Cl,0.0,ToxCsm
CC(C)=CC(C)(C)C,0.0,ToxCsm
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0.0,ToxCsm
CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,ToxCsm
COc1ccc(-c2cc(=S)ss2)cc1,0.0,ToxCsm
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0.0,ToxCsm
COc1ccc(N)cc1N.O.O=S(=O)(O)O,0.0,ToxCsm
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1.[Na+].[Na+],0.0,ToxCsm
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.0,ToxCsm
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C.Cl,0.0,ToxCsm
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,ToxCsm
O.O.O=S(O)CO[Na],0.0,ToxCsm
CCN[C@@H](C)Cc1ccccc1.Cl,0.0,ToxCsm
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.0,ToxCsm
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0.0,ToxCsm
C=CC(C)(C)CC(=O)OC,0.0,ToxCsm
CCC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F,0.0,ToxCsm
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0,ToxCsm
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,ToxCsm
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0.0,ToxCsm
C=C(C)C(=O)NCCCN(C)C,0.0,ToxCsm
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.0,ToxCsm
Nc1ccc(F)cc1,0.0,ToxCsm
CC(C)CC#N,0.0,ToxCsm
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.0,ToxCsm
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.0,ToxCsm
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0.0,ToxCsm
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0.0,ToxCsm
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Na+],0.0,ToxCsm
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,ToxCsm
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,ToxCsm
O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],0.0,ToxCsm
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0,ToxCsm
C=C(C#N)CCC#N,0.0,ToxCsm
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0.0,ToxCsm
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,ToxCsm
CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,0.0,ToxCsm
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0.0,ToxCsm
CCC(C)COC(=O)CC(C)C,0.0,ToxCsm
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0,ToxCsm
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,0.0,ToxCsm
Cc1ccc(O)c(C)c1,0.0,ToxCsm
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,ToxCsm
CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.Cl,0.0,ToxCsm
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,ToxCsm
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,ToxCsm
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+],0.0,ToxCsm
COc1cc(OC)c(OC)cc1C=O,0.0,ToxCsm
Cl.Nc1ccc(Cl)cc1,0.0,ToxCsm
C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,ToxCsm
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,ToxCsm
N#Cc1ccc(Cl)cc1,0.0,ToxCsm
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,ToxCsm
O=NN([O-])c1ccccc1.[NH4+],0.0,ToxCsm
CCCCc1c(C)nc(NCC)nc1O,0.0,ToxCsm
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0.0,ToxCsm
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0.0,ToxCsm
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,ToxCsm
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0,ToxCsm
CCC(C)(C)C1CCC(=O)CC1,0.0,ToxCsm
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],0.0,ToxCsm
